VideoTime_s,DataTime_s,Behavior
374.5356964691536,367.5356964691536,sit
375.04805720303756,368.04805720303756,sit
375.56041793692145,368.56041793692145,sit
376.0727786708054,369.0727786708054,stand
376.58513940468936,369.58513940468936,stand
377.09750013857325,370.09750013857325,stand
377.6098608724572,370.6098608724572,stand
378.12222160634116,371.12222160634116,stand
378.63458234022505,371.63458234022505,stand
379.146943074109,372.146943074109,stand
379.6593038079929,372.6593038079929,stand
380.17166454187685,373.17166454187685,stand
380.6840252757608,373.6840252757608,stand
381.1963860096447,374.1963860096447,stand
381.70874674352865,374.70874674352865,stand
382.2211074774126,375.2211074774126,stand
382.7334682112965,375.7334682112965,stand
383.24582894518045,376.24582894518045,stand
383.7581896790644,376.7581896790644,stand
384.2705504129483,377.2705504129483,stand
384.78291114683225,377.78291114683225,stand
385.29527188071614,378.29527188071614,stand
385.8076326146001,378.8076326146001,stand
386.31999334848405,379.31999334848405,stand
386.83235408236794,379.83235408236794,stand
387.3447148162519,380.3447148162519,stand
387.85707555013585,380.85707555013585,stand
388.36943628401974,381.36943628401974,stand
388.8817970179037,381.8817970179037,stand
389.3941577517876,382.3941577517876,stand
389.90651848567154,382.90651848567154,stand
390.4188792195555,383.4188792195555,stand
390.9312399534394,383.9312399534394,sit
391.44360068732334,384.44360068732334,sit
391.9559614212073,384.9559614212073,sit
392.4683221550912,385.4683221550912,sit
392.98068288897514,385.98068288897514,sit
393.4930436228591,386.4930436228591,sit
394.005404356743,387.005404356743,sit
394.51776509062694,387.51776509062694,sit
395.03012582451083,388.03012582451083,sit
395.5424865583948,388.5424865583948,sit
396.05484729227874,389.05484729227874,sit
396.56720802616263,389.56720802616263,sit
397.0795687600466,390.0795687600466,sit
397.59192949393054,390.59192949393054,sit
398.10429022781443,391.10429022781443,sit
398.6166509616984,391.6166509616984,sit
399.1290116955823,392.1290116955823,sit
399.64137242946623,392.64137242946623,sit
400.1537331633502,393.1537331633502,sit
400.6660938972341,393.6660938972341,sit
401.17845463111803,394.17845463111803,sit
401.690815365002,394.690815365002,other
402.2031760988859,395.2031760988859,other
402.7155368327698,395.7155368327698,other
403.2278975666538,396.2278975666538,other
403.7402583005377,396.7402583005377,sit
404.2526190344216,397.2526190344216,sit
404.7649797683055,397.7649797683055,sit
405.2773405021895,398.2773405021895,sit
405.7897012360734,398.7897012360734,sit
406.3020619699573,399.3020619699573,sit
406.8144227038413,399.8144227038413,sit
407.3267834377252,400.3267834377252,sit
407.8391441716091,400.8391441716091,sit
408.3515049054931,401.3515049054931,sit
408.86386563937697,401.86386563937697,sit
409.3762263732609,402.3762263732609,sit
409.8885871071449,402.8885871071449,sit
410.40094784102877,403.40094784102877,sit
410.9133085749127,403.9133085749127,sit
411.42566930879667,404.42566930879667,sit
411.93803004268057,404.93803004268057,sit
412.4503907765645,405.4503907765645,sit
412.96275151044847,405.96275151044847,sit
413.47511224433237,406.47511224433237,sit
413.9874729782163,406.9874729782163,stand
414.4998337121002,407.4998337121002,stand
415.01219444598416,408.01219444598416,stand
415.5245551798681,408.5245551798681,stand
416.036915913752,409.036915913752,stand
416.54927664763596,409.54927664763596,stand
417.0616373815199,410.0616373815199,stand
417.5739981154038,410.5739981154038,stand
418.08635884928776,411.08635884928776,stand
418.5987195831717,411.5987195831717,stand
419.1110803170556,412.1110803170556,stand
419.62344105093956,412.62344105093956,stand
420.13580178482346,413.13580178482346,stand
420.6481625187074,413.6481625187074,stand
421.16052325259136,414.16052325259136,stand
421.67288398647526,414.67288398647526,stand
422.1852447203592,415.1852447203592,stand
422.69760545424316,415.69760545424316,stand
423.20996618812705,416.20996618812705,sit
423.722326922011,416.722326922011,sit
424.2346876558949,417.2346876558949,sit
424.74704838977885,417.74704838977885,sit
425.2594091236628,418.2594091236628,sit
425.7717698575467,418.7717698575467,sit
426.28413059143065,419.28413059143065,sit
426.7964913253146,419.7964913253146,sit
427.3088520591985,420.3088520591985,sit
427.82121279308245,420.82121279308245,sit
428.3335735269664,421.3335735269664,sit
428.8459342608503,421.8459342608503,sit
429.35829499473425,422.35829499473425,sit
429.87065572861815,422.87065572861815,sit
430.3830164625021,423.3830164625021,sit
430.89537719638605,423.89537719638605,sit
431.40773793026995,424.40773793026995,sit
431.9200986641539,424.9200986641539,sit
432.43245939803785,425.43245939803785,sit
432.94482013192174,425.94482013192174,sit
433.4571808658057,426.4571808658057,other
433.9695415996896,426.9695415996896,other
434.48190233357354,427.48190233357354,stand
434.9942630674575,427.9942630674575,stand
435.5066238013414,428.5066238013414,stand
436.01898453522534,429.01898453522534,stand
436.5313452691093,429.5313452691093,stand
437.0437060029932,430.0437060029932,sit
437.55606673687714,430.55606673687714,sit
438.0684274707611,431.0684274707611,sit
438.580788204645,431.580788204645,sit
439.09314893852894,432.09314893852894,sit
439.60550967241284,432.60550967241284,sit
440.1178704062968,433.1178704062968,sit
440.63023114018074,433.63023114018074,sit
441.14259187406464,434.14259187406464,sit
441.6549526079486,434.6549526079486,sit
442.16731334183254,435.16731334183254,sit
442.67967407571643,435.67967407571643,sit
443.1920348096004,436.1920348096004,sit
443.7043955434843,436.7043955434843,sit
444.21675627736823,437.21675627736823,stand
444.7291170112522,437.7291170112522,stand
445.2414777451361,438.2414777451361,stand
445.75383847902003,438.75383847902003,stand
446.266199212904,439.266199212904,stand
446.7785599467879,439.7785599467879,stand
447.29092068067183,440.29092068067183,stand
447.8032814145558,440.8032814145558,stand
448.3156421484397,441.3156421484397,stand
448.82800288232363,441.82800288232363,stand
449.3403636162075,442.3403636162075,stand
449.8527243500915,442.8527243500915,stand
450.36508508397543,443.36508508397543,stand
450.8774458178593,443.8774458178593,stand
451.3898065517433,444.3898065517433,stand
451.90216728562723,444.90216728562723,stand
452.4145280195111,445.4145280195111,stand
452.9268887533951,445.9268887533951,stand
453.43924948727897,446.43924948727897,stand
453.9516102211629,446.9516102211629,stand
454.4639709550469,447.4639709550469,stand
454.97633168893077,447.97633168893077,stand
455.4886924228147,448.4886924228147,stand
456.0010531566987,449.0010531566987,stand
456.51341389058257,449.51341389058257,stand
457.0257746244665,450.0257746244665,stand
457.5381353583505,450.5381353583505,stand
458.05049609223437,451.05049609223437,stand
458.5628568261183,451.5628568261183,stand
459.0752175600022,452.0752175600022,stand
459.58757829388617,452.58757829388617,stand
460.0999390277701,453.0999390277701,stand
460.612299761654,453.612299761654,stand
461.12466049553797,454.12466049553797,stand
461.6370212294219,454.6370212294219,stand
462.1493819633058,455.1493819633058,stand
462.66174269718977,455.66174269718977,stand
463.1741034310737,456.1741034310737,stand
463.6864641649576,456.6864641649576,stand
464.19882489884156,457.19882489884156,lay down
464.71118563272546,457.71118563272546,lay down
465.2235463666094,458.2235463666094,lay down
465.73590710049336,458.73590710049336,lay down
466.24826783437726,459.24826783437726,lay down
466.7606285682612,459.7606285682612,lay down
467.27298930214516,460.27298930214516,lay down
467.78535003602906,460.78535003602906,lay down
468.297710769913,461.297710769913,lay down
468.8100715037969,461.8100715037969,lay down
469.32243223768086,462.32243223768086,lay down
469.8347929715648,462.8347929715648,lay down
470.3471537054487,463.3471537054487,lay down
470.85951443933266,463.85951443933266,lay down
471.3718751732166,464.3718751732166,lay down
471.8842359071005,464.8842359071005,lay down
472.39659664098446,465.39659664098446,lay down
472.9089573748684,465.9089573748684,lay down
473.4213181087523,466.4213181087523,lay down
473.93367884263625,466.93367884263625,lay down
474.44603957652015,467.44603957652015,lay down
474.9584003104041,467.9584003104041,lay down
475.47076104428805,468.47076104428805,lay down
475.98312177817195,468.98312177817195,lay down
476.4954825120559,469.4954825120559,lay down
477.00784324593985,470.00784324593985,lay down
477.52020397982375,470.52020397982375,lay down
478.0325647137077,471.0325647137077,lay down
478.5449254475916,471.5449254475916,lay down
479.05728618147555,472.05728618147555,lay down
479.5696469153595,472.5696469153595,lay down
480.0820076492434,473.0820076492434,lay down
480.59436838312735,473.59436838312735,lay down
481.1067291170113,474.1067291170113,lay down
481.6190898508952,474.6190898508952,lay down
482.13145058477915,475.13145058477915,lay down
482.6438113186631,475.6438113186631,lay down
483.156172052547,476.156172052547,lay down
483.66853278643094,476.66853278643094,lay down
484.18089352031484,477.18089352031484,lay down
484.6932542541988,477.6932542541988,lay down
485.20561498808274,478.20561498808274,lay down
485.71797572196664,478.71797572196664,lay down
486.2303364558506,479.2303364558506,lay down
486.74269718973454,479.74269718973454,lay down
487.25505792361844,480.25505792361844,lay down
487.7674186575024,480.7674186575024,lay down
488.2797793913863,481.2797793913863,lay down
488.79214012527024,481.79214012527024,lay down
489.3045008591542,482.3045008591542,lay down
489.8168615930381,482.8168615930381,lay down
490.32922232692204,483.32922232692204,stand
490.841583060806,483.841583060806,stand
491.3539437946899,484.3539437946899,stand
491.86630452857383,484.86630452857383,stand
492.3786652624578,485.3786652624578,stand
492.8910259963417,485.8910259963417,stand
493.40338673022563,486.40338673022563,stand
493.91574746410953,486.91574746410953,stand
494.4281081979935,487.4281081979935,stand
494.94046893187743,487.94046893187743,stand
495.4528296657613,488.4528296657613,stand
495.9651903996453,488.9651903996453,stand
496.47755113352923,489.47755113352923,stand
496.9899118674131,489.9899118674131,stand
497.5022726012971,490.5022726012971,stand
498.014633335181,491.014633335181,stand
498.5269940690649,491.5269940690649,stand
499.0393548029489,492.0393548029489,stand
499.5517155368328,492.5517155368328,lay down
500.0640762707167,493.0640762707167,lay down
500.5764370046007,493.5764370046007,other
501.0887977384846,494.0887977384846,other
501.6011584723685,494.6011584723685,other
502.1135192062525,495.1135192062525,other
502.6258799401364,495.6258799401364,other
503.1382406740203,496.1382406740203,other
503.6506014079042,496.6506014079042,other
504.16296214178817,497.16296214178817,other
504.6753228756721,497.6753228756721,other
505.187683609556,498.187683609556,other
505.70004434343997,498.70004434343997,other
506.2124050773239,499.2124050773239,other
506.7247658112078,499.7247658112078,stand
507.23712654509177,500.23712654509177,stand
507.7494872789757,500.7494872789757,stand
508.2618480128596,501.2618480128596,stand
508.77420874674357,501.77420874674357,stand
509.28656948062746,502.28656948062746,stand
509.7989302145114,502.7989302145114,stand
510.31129094839537,503.31129094839537,sit
510.82365168227926,503.82365168227926,sit
511.3360124161632,504.3360124161632,sit
511.84837315004717,504.84837315004717,sit
512.3607338839311,505.36073388393106,sit
512.873094617815,505.873094617815,sit
513.385455351699,506.38545535169897,sit
513.8978160855829,506.8978160855829,sit
514.4101768194668,507.41017681946676,sit
514.9225375533507,507.9225375533507,other
515.4348982872347,508.43489828723466,other
515.9472590211186,508.9472590211186,other
516.4596197550026,509.45961975500256,other
516.9719804888864,509.9719804888864,sit
517.4843412227704,510.48434122277035,sit
517.9967019566543,510.9967019566543,sit
518.5090626905383,511.50906269053826,sit
519.0214234244222,512.0214234244222,sit
519.5337841583062,512.5337841583062,sit
520.04614489219,513.04614489219,sit
520.558505626074,513.558505626074,sit
521.0708663599579,514.0708663599579,sit
521.5832270938419,514.5832270938419,sit
522.0955878277258,515.0955878277258,sit
522.6079485616096,515.6079485616096,sit
523.1203092954936,516.1203092954936,sit
523.6326700293776,516.6326700293776,sit
524.1450307632615,517.1450307632615,sit
524.6573914971455,517.6573914971455,sit
525.1697522310293,518.1697522310293,sit
525.6821129649132,518.6821129649132,sit
526.1944736987972,519.1944736987972,sit
526.7068344326811,519.7068344326811,sit
527.2191951665651,520.2191951665651,lay down
527.731555900449,520.731555900449,lay down
528.2439166343329,521.2439166343329,lay down
528.7562773682168,521.7562773682168,lay down
529.2686381021008,522.2686381021008,lay down
529.7809988359847,522.7809988359847,lay down
530.2933595698687,523.2933595698687,lay down
530.8057203037525,523.8057203037525,lay down
531.3180810376365,524.3180810376365,lay down
531.8304417715204,524.8304417715204,lay down
532.3428025054044,525.3428025054044,lay down
532.8551632392883,525.8551632392883,lay down
533.3675239731723,526.3675239731723,lay down
533.8798847070561,526.8798847070561,lay down
534.3922454409401,527.3922454409401,lay down
534.904606174824,527.904606174824,lay down
535.416966908708,528.416966908708,lay down
535.9293276425919,528.9293276425919,lay down
536.4416883764758,529.4416883764758,lay down
536.9540491103597,529.9540491103597,lay down
537.4664098442437,530.4664098442437,lay down
537.9787705781276,530.9787705781276,lay down
538.4911313120116,531.4911313120116,lay down
539.0034920458955,532.0034920458955,lay down
539.5158527797794,532.5158527797794,lay down
540.0282135136633,533.0282135136633,lay down
540.5405742475473,533.5405742475473,lay down
541.0529349814312,534.0529349814312,lay down
541.5652957153152,534.5652957153152,lay down
542.077656449199,535.077656449199,lay down
542.590017183083,535.590017183083,lay down
543.1023779169669,536.1023779169669,lay down
543.6147386508509,536.6147386508509,lay down
544.1270993847348,537.1270993847348,lay down
544.6394601186188,537.6394601186188,lay down
545.1518208525026,538.1518208525026,lay down
545.6641815863866,538.6641815863866,lay down
546.1765423202705,539.1765423202705,lay down
546.6889030541545,539.6889030541545,lay down
547.2012637880384,540.2012637880384,lay down
547.7136245219223,540.7136245219223,lay down
548.2259852558062,541.2259852558062,lay down
548.7383459896902,541.7383459896902,lay down
549.2507067235741,542.2507067235741,lay down
549.7630674574581,542.7630674574581,lay down
550.2754281913419,543.2754281913419,lay down
550.7877889252259,543.7877889252259,lay down
551.3001496591098,544.3001496591098,lay down
551.8125103929938,544.8125103929938,other
552.3248711268777,545.3248711268777,stand
552.8372318607617,545.8372318607617,stand
553.3495925946455,546.3495925946455,stand
553.8619533285295,546.8619533285295,stand
554.3743140624134,547.3743140624134,sit
554.8866747962974,547.8866747962974,sit
555.3990355301813,548.3990355301813,sit
555.9113962640652,548.9113962640652,sit
556.4237569979491,549.4237569979491,sit
556.9361177318331,549.9361177318331,sit
557.448478465717,550.448478465717,sit
557.960839199601,550.960839199601,sit
558.4731999334849,551.4731999334849,sit
558.9855606673688,551.9855606673688,stand
559.4979214012527,552.4979214012527,stand
560.0102821351367,553.0102821351367,stand
560.5226428690206,553.5226428690206,stand
561.0350036029046,554.0350036029046,stand
561.5473643367884,554.5473643367884,stand
562.0597250706724,555.0597250706724,stand
562.5720858045563,555.5720858045563,stand
563.0844465384403,556.0844465384403,stand
563.5968072723242,556.5968072723242,stand
564.1091680062082,557.1091680062082,stand
564.621528740092,557.621528740092,stand
565.133889473976,558.133889473976,stand
565.6462502078599,558.6462502078599,stand
566.1586109417439,559.1586109417439,stand
566.6709716756278,559.6709716756278,stand
567.1833324095116,560.1833324095116,stand
567.6956931433956,560.6956931433956,stand
568.2080538772796,561.2080538772796,stand
568.7204146111635,561.7204146111635,stand
569.2327753450475,562.2327753450475,stand
569.7451360789313,562.7451360789313,stand
570.2574968128152,563.2574968128152,stand
570.7698575466992,563.7698575466992,stand
571.2822182805832,564.2822182805832,stand
571.7945790144671,564.7945790144671,stand
572.306939748351,565.306939748351,stand
572.8193004822349,565.8193004822349,stand
573.3316612161188,566.3316612161188,stand
573.8440219500028,566.8440219500028,stand
574.3563826838867,567.3563826838867,stand
574.8687434177707,567.8687434177707,stand
575.3811041516545,568.3811041516545,stand
575.8934648855385,568.8934648855385,stand
576.4058256194224,569.4058256194224,stand
576.9181863533064,569.9181863533064,stand
577.4305470871903,570.4305470871903,stand
577.9429078210743,570.9429078210743,stand
578.4552685549581,571.4552685549581,stand
578.9676292888421,571.9676292888421,lay down
579.479990022726,572.479990022726,lay down
579.99235075661,572.99235075661,lay down
580.504711490494,573.504711490494,lay down
581.0170722243778,574.0170722243778,lay down
581.5294329582617,574.5294329582617,lay down
582.0417936921457,575.0417936921457,lay down
582.5541544260296,575.5541544260296,lay down
583.0665151599136,576.0665151599136,lay down
583.5788758937975,576.5788758937975,lay down
584.0912366276814,577.0912366276814,lay down
584.6035973615653,577.6035973615653,lay down
585.1159580954493,578.1159580954493,lay down
585.6283188293332,578.6283188293332,lay down
586.1406795632172,579.1406795632172,lay down
586.653040297101,579.653040297101,lay down
587.165401030985,580.165401030985,lay down
587.6777617648689,580.6777617648689,lay down
588.1901224987529,581.1901224987529,lay down
588.7024832326368,581.7024832326368,lay down
589.2148439665208,582.2148439665208,lay down
589.7272047004046,582.7272047004046,lay down
590.2395654342886,583.2395654342886,lay down
590.7519261681725,583.7519261681725,lay down
591.2642869020565,584.2642869020565,lay down
591.7766476359404,584.7766476359404,lay down
592.2890083698243,585.2890083698243,lay down
592.8013691037082,585.8013691037082,lay down
593.3137298375922,586.3137298375922,lay down
593.8260905714761,586.8260905714761,lay down
594.3384513053601,587.3384513053601,lay down
594.8508120392439,587.8508120392439,lay down
595.3631727731279,588.3631727731279,lay down
595.8755335070118,588.8755335070118,lay down
596.3878942408958,589.3878942408958,lay down
596.9002549747797,589.9002549747797,lay down
597.4126157086637,590.4126157086637,lay down
597.9249764425475,590.9249764425475,lay down
598.4373371764315,591.4373371764315,lay down
598.9496979103154,591.9496979103154,lay down
599.4620586441994,592.4620586441994,lay down
599.9744193780833,592.9744193780833,lay down
600.4867801119672,593.4867801119672,lay down
600.9991408458511,593.9991408458511,lay down
601.5115015797351,594.5115015797351,lay down
602.023862313619,595.023862313619,lay down
602.536223047503,595.536223047503,lay down
603.0485837813869,596.0485837813869,lay down
603.5609445152708,596.5609445152708,lay down
604.0733052491547,597.0733052491547,lay down
604.5856659830387,597.5856659830387,lay down
605.0980267169226,598.0980267169226,lay down
605.6103874508066,598.6103874508066,lay down
606.1227481846904,599.1227481846904,lay down
606.6351089185744,599.6351089185744,lay down
607.1474696524583,600.1474696524583,lay down
607.6598303863423,600.6598303863423,lay down
608.1721911202262,601.1721911202262,lay down
608.6845518541102,601.6845518541102,lay down
609.196912587994,602.196912587994,lay down
609.709273321878,602.709273321878,lay down
610.2216340557619,603.2216340557619,lay down
610.7339947896459,603.7339947896459,lay down
611.2463555235298,604.2463555235298,lay down
611.7587162574137,604.7587162574137,lay down
612.2710769912976,605.2710769912976,lay down
612.7834377251816,605.7834377251816,lay down
613.2957984590655,606.2957984590655,lay down
613.8081591929495,606.8081591929495,lay down
614.3205199268333,607.3205199268333,lay down
614.8328806607173,607.8328806607173,lay down
615.3452413946012,608.3452413946012,lay down
615.8576021284852,608.8576021284852,other
616.3699628623691,609.3699628623691,other
616.8823235962531,609.8823235962531,other
617.3946843301369,610.3946843301369,other
617.9070450640208,610.9070450640208,other
618.4194057979048,611.4194057979048,other
618.9317665317888,611.9317665317888,other
619.4441272656727,612.4441272656727,other
619.9564879995565,612.9564879995565,other
620.4688487334405,613.4688487334405,other
620.9812094673244,613.9812094673244,other
621.4935702012084,614.4935702012084,other
622.0059309350924,615.0059309350924,other
622.5182916689763,615.5182916689763,other
623.0306524028601,616.0306524028601,other
623.5430131367441,616.5430131367441,other
624.055373870628,617.055373870628,other
624.567734604512,617.567734604512,stand
625.080095338396,618.080095338396,stand
625.5924560722798,618.5924560722798,stand
626.1048168061637,619.1048168061637,stand
626.6171775400477,619.6171775400477,stand
627.1295382739316,620.1295382739316,stand
627.6418990078156,620.6418990078156,stand
628.1542597416995,621.1542597416995,stand
628.6666204755834,621.6666204755834,stand
629.1789812094673,622.1789812094673,stand
629.6913419433513,622.6913419433513,stand
630.2037026772352,623.2037026772352,stand
630.7160634111192,623.7160634111192,stand
631.228424145003,624.228424145003,sit
631.740784878887,624.740784878887,sit
632.2531456127709,625.2531456127709,sit
632.7655063466549,625.7655063466549,sit
633.2778670805388,626.2778670805388,sit
633.7902278144228,626.7902278144228,sit
634.3025885483066,627.3025885483066,sit
634.8149492821906,627.8149492821906,sit
635.3273100160745,628.3273100160745,sit
635.8396707499585,628.8396707499585,sit
636.3520314838424,629.3520314838424,sit
636.8643922177263,629.8643922177263,sit
637.3767529516102,630.3767529516102,sit
637.8891136854942,630.8891136854942,sit
638.4014744193781,631.4014744193781,sit
638.9138351532621,631.9138351532621,sit
639.4261958871459,632.4261958871459,lay down
639.9385566210299,632.9385566210299,lay down
640.4509173549138,633.4509173549138,lay down
640.9632780887978,633.9632780887978,lay down
641.4756388226817,634.4756388226817,lay down
641.9879995565657,634.9879995565657,lay down
642.5003602904495,635.5003602904495,lay down
643.0127210243335,636.0127210243335,lay down
643.5250817582174,636.5250817582174,lay down
644.0374424921014,637.0374424921014,lay down
644.5498032259853,637.5498032259853,lay down
645.0621639598692,638.0621639598692,lay down
645.5745246937531,638.5745246937531,lay down
646.0868854276371,639.0868854276371,lay down
646.599246161521,639.599246161521,lay down
647.111606895405,640.111606895405,lay down
647.6239676292889,640.6239676292889,lay down
648.1363283631728,641.1363283631728,other
648.6486890970567,641.6486890970567,other
649.1610498309407,642.1610498309407,other
649.6734105648246,642.6734105648246,other
650.1857712987086,643.1857712987086,other
650.6981320325924,643.6981320325924,other
651.2104927664764,644.2104927664764,other
651.7228535003603,644.7228535003603,other
652.2352142342443,645.2352142342443,other
652.7475749681282,645.7475749681282,other
653.2599357020122,646.2599357020122,other
653.772296435896,646.772296435896,other
654.28465716978,647.28465716978,other
654.7970179036639,647.7970179036639,other
655.3093786375479,648.3093786375479,other
655.8217393714318,648.8217393714318,other
656.3341001053157,649.3341001053157,other
656.8464608391996,649.8464608391996,other
657.3588215730836,650.3588215730836,other
657.8711823069675,650.8711823069675,other
658.3835430408515,651.3835430408515,other
658.8959037747353,651.8959037747353,other
659.4082645086193,652.4082645086193,other
659.9206252425032,652.9206252425032,other
